objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,contributor
coll001,1.jpg,,,Metamorfosis,Ida Esbra,1973,"Dunas de Salgar. Premio Salón Atenas. Expuesta XXIV Salón Nacional de Artistas, Museo Nacional, Bogotá.",Fotoconceptualismo,"Salgar, Atlántico",11.0293637,-74.9370582,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll002,2.jpg,,,Sin título,Ida Esbra,1977,"Exterior casa. Puerto Colombia. Esbra se sentía especialmente atraída por las casas de madera de Puerto Colombia, sus calados antiguos y la luz del trópico. ",Puertas y calados,"Puerto Colombia, Atlántico",11.0010454,-74.9679082,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll003,3.jpg,,,Sin título,Ida Esbra,1976,"Exterior casa. Barrio El Prado. La obra de Esbra sobresale por el uso del blanco y negro, así como por retratar paisajes urbanos y fachadas. ",Puertas y calados,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll004,4.jpg,,,Sin título,Ida Esbra,1979,"Interior, Barranquilla. Algunas de estas fotografías de esta serie fueron tomadas para una exhibición en torno al tema del café, organizada por Café Almendra Tropical, en la casa del decorador Alonso Correa. ",Puertas y calados,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll005,5.jpg,,,Triple,Ida Esbra,1977,"Pieza de tríptico. Parte 2. Premio ICETEX, I Salón de artistas costeños.Esta foto fue tomada en el Puerto de Freeport y son las barcazas que se llevan las basuras en las Bahamas. La obra refleja una inclinación ambientalista y ecologista por parte de la artista. Aunque este tema era incipiente en el ámbito del arte colombiano, estaba alineada con las transformaciones que se estaban produciendo en el panorama artístico de la época.",Fotoconceptualismo,Bahamas,24.7068445,-78.3492102,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll006,6.jpg,,,Sin título,Ida Esbra,1976,Mujer con velo.,Fotoconceptualismo,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll007,7.jpg,,,Sin título,Ida Esbra,1977,Novia con velo.,Fotoconceptualismo,"Salgar, Atlántico",11.0293637,-74.9370582,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll008,8.jpg,,,Sin título,Ida Esbra,1975,"Exterior casa. Puerta y ventana. Barrio Rebolo, Barranquilla. El trabajo fotográfico de Ida Esbra tiene cierto influjo antropológico y etnográfico al acompañar en sus expediciones a la antropóloga Nina S. de Friedmann. Entre los años 1975-1989 crea la serie Huellas en donde documenta las tradiciones del Carnaval de Barranquilla, Rastros de la africanía, las condiciones de vida de la comunidad afro en el barrio Rebolo y la arquitectura del barrio El Prado en Barranquilla (Fig. 10). De este trabajo resulta la publicación del libro Carnaval en Barranquilla (1985), con fotografías de Esbra, Nereo López, Richard Cross, Julio López y de Friedmann. ",Puertas y calados,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Banco de la República. Fondo Nina S. de Friedemann,FT1947,Fotografía análoga,image/jpg,esp,Derechos Reservados,,
coll009,9.jpg,,,Reporter con Interferencias,Ida Esbra,1982,Reporter con Interferencias de Álvaro Herazo presentado en el espacio alternativo Sara Modiano en Barranquilla,Performance,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll010,10.jpg,,,Reporter con Interferencias 8,Ida Esbra,1984,"Reporter con Interferencias 8  de Álvaro Herazo. Esbra hizo parte activa del Grupo de Arte Experimental El Sindicato, grupo de artistas caribeños reconocido por ser uno de los primeros grupos en aventurarse en la creación del arte conceptual en Colombia, fotografiando la mayoría de sus performances. ",Performance,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll011,11.jpg,,,Reporter con Interferencias 9,Ida Esbra,1984,"Reporter con Interferencias 9  de Álvaro Herazo. Esbra hizo parte activa del Grupo de Arte Experimental El Sindicato, grupo de artistas caribeños reconocido por ser uno de los primeros grupos en aventurarse en la creación del arte conceptual en Colombia, fotografiando la mayoría de sus performances. ",Performance,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll012,12.jpg,,,Reporter con Interferencias 14,Ida Esbra,1984,Reporter con Interferencias 14  de Álvaro Herazo.,Performance,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll013,13.jpg,,,Torsos,Ida Esbra,1978,"Torsos de Eduardo Hernández. Esbra, junto a Eduardo Hernández, Álvaro Herazo, Delfina Bernal, Víctor Sánchez, Anne Bertrand, Fernando Cepeda y Christiane Lesueur, sientan las bases del colectivo Grupo 44 en el cual exploran las nociones del arte conceptual, las relaciones entre arte y consumo, y la importancia del arte como expresión de la libertad.",Performance,"Salgar, Atlántico",11.0293637,-74.9370582,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll014,14.jpg,,,Sin título,Ida Esbra,1977,"Torso de Eduardo Hernández. En la parte posterior se lee ""Trofeo de vidiro"" Firmada por Ida Esbra",Performance,,,,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll015,15.jpg,,,Sin título,Ida Esbra,1977,"Torso de Eduardo Hernández. En la parte posterior se lee ""Trofeo de vidiro"" Firmada por Ida Esbra",Performance,,,,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll016,16.jpg,,,Sin título,Ida Esbra,1976,"Exterior casa. Balcón, puerta y ventana. Barrio Rebolo, Barranquilla. En una entrevista de 1978, Esbra describió la influencia que la ciudad tenía en su trabajo: ""La ciudad me impresiona mucho más, ya que vengo de otras tierras. Mi visión de la ciudad es fresca y me aporta sensaciones que desconozco"".",Puertas y calados,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll017,17.jpg,,,Sin título,Ida Esbra,1976,"Exterior casa. Barrio El Prado. La obra de Esbra sobresale por el uso del blanco y negro, así como por retratar paisajes urbanos y fachadas. ",Puertas y calados,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll018,18.jpg,,,Sin título,Ida Esbra,1974,Mujer con bola de cristal. Detrás del maniquí se puede ver la silueta de Álvaro Barrios. ,Fotoconceptualismo,"Barranquilla, Atlántico",10.9846766,-74.8591746,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
coll019,19.jpg,,,Sin título,Ida Esbra,1974,"Ida Esbra espantando vacas. Sierra Nevada, en el lote del Inderena. Botón obturado por Jan Esbra",Performance,,,,Colección Jan y Saskia Esbra,,Fotografía análoga,image/jpg,esp,Derechos Reservados,,Digitalización Archivo Arkhé
